timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.771663,KXETHMAXY-25DEC31,How high will Ethereum get in 2025?,KXETHMAXY-25DEC31-5499.99,How high will Ethereum get this year?,skip,0.0,0.56,"Research p=22% vs market 3% offers edge, but R-score = 0.46 < 1.5; skip.",22.0,"Requires clear breakout beyond ATH and momentum follow-through; constrained by uncertainty around fees, L2 capture, and macro.",4,98,6.333333333333333,0.459,0.1958762886597938,0.03,0.22,False,,"The research feed failed (401), so probabilities are inferred from historical ETH behavior, prior peak dynamics, and typical crypto-cycle volatility. Estimates decrease monotonically with higher thresholds: ~70% to tag $4k, ~52% for $4.5k, ~35% for $5k, and 13% for $6k+, reflecting the increasing difficulty of new ATH extensions without sustained catalysts. Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Ethereum get this year?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,2,4,96,98,,,,,1745258,,,,,,,,,,,,,97.0,3.0
2025-12-08T15:13:30.771673,KXETHMAXY-25DEC31,How high will Ethereum get in 2025?,KXETHMAXY-25DEC31-5749.99,How high will Ethereum get this year?,skip,0.0,0.54,"Research p=17% vs market 3% yields edge, but R-score = 0.37 < 1.5; skip.",17.0,Deep ATH extension needing strong liquidity and rotation into large-cap crypto; less probable without broad risk-on.,4,98,4.666666666666667,0.372,0.1443298969072165,0.03,0.17,False,,"The research feed failed (401), so probabilities are inferred from historical ETH behavior, prior peak dynamics, and typical crypto-cycle volatility. Estimates decrease monotonically with higher thresholds: ~70% to tag $4k, ~52% for $4.5k, ~35% for $5k, and 13% for $6k+, reflecting the increasing difficulty of new ATH extensions without sustained catalysts. Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Ethereum get this year?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,2,4,96,98,,,,,1178450,,,,,,,,,,,,,97.0,3.0
2025-12-08T15:13:30.771684,KXETHMAXY-25DEC31,How high will Ethereum get in 2025?,KXETHMAXY-25DEC31-3999.99,How high will Ethereum get this year?,skip,0.0,0.99,Finalized market; no trading. Research p=70% vs market 100% implies negative ER and R-score -0.66.,70.0,A $4k touch is plausible given historical volatility and prior-cycle reference points; achievable in moderate bull conditions.,100,100,-0.3,-0.655,,1.0,0.7,False,,"The research feed failed (401), so probabilities are inferred from historical ETH behavior, prior peak dynamics, and typical crypto-cycle volatility. Estimates decrease monotonically with higher thresholds: ~70% to tag $4k, ~52% for $4.5k, ~35% for $5k, and 13% for $6k+, reflecting the increasing difficulty of new ATH extensions without sustained catalysts. Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Ethereum get this year?,,,,,,,2025-08-08T14:33:02.798062Z,,,,finalized,,,,0,100,0,100,,,,,534021,,,,,,,,,,,,,,
2025-12-08T15:13:30.771694,KXETHMAXY-25DEC31,How high will Ethereum get in 2025?,KXETHMAXY-25DEC31-4499.99,How high will Ethereum get this year?,skip,0.0,0.99,Finalized market; no trading. Research p=52% vs market 100% implies negative ER and R-score -0.96.,52.0,A test of upper prior-cycle range is feasible; odds lower than $4k but still material in a constructive 2025 market.,100,100,-0.48,-0.962,,1.0,0.52,False,,"The research feed failed (401), so probabilities are inferred from historical ETH behavior, prior peak dynamics, and typical crypto-cycle volatility. Estimates decrease monotonically with higher thresholds: ~70% to tag $4k, ~52% for $4.5k, ~35% for $5k, and 13% for $6k+, reflecting the increasing difficulty of new ATH extensions without sustained catalysts. Confidence is low due to lack of concrete research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Ethereum get this year?,,,,,,,2025-08-12T18:11:08.869758Z,,,,finalized,,,,0,100,0,100,,,,,498689,,,,,,,,,,,,,,
2025-12-08T15:13:30.771706,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-SEA,Pro Football NFC Championship Winner?,skip,0.0,0.9,Research p=4% vs market 17% (YES); NO side has edge but R-score=0.66 < 1.5 and research confidence is low.,4.0,"Seahawks project as a fringe playoff team with middling roster strength and tough divisional competition, making an NFC title run unlikely relative to top contenders.",18,84,0.1566265060240964,0.6632653687681946,0.7647058823529411,0.83,0.96,False,,"Direct research failed (API error), so estimates are derived from general team strength, recent performance tiers, coaching stability, and typical playoff advancement rates. SF is the clear favorite, followed by a clustered tier of PHI/DET/DAL, then GB, with SEA and CHI as longshots. Confidence is low due to lack of event-specific research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,16,18,82,84,,,,,954209,,,,,,,,,,,,,83.0,17.0
2025-12-08T15:13:30.771716,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-PHI,Pro Football NFC Championship Winner?,skip,0.0,0.9,Research p=18% vs market 13.5% (YES); edge < 5pp and R-score=0.12 < 1.5.,18.0,"Eagles retain a high-ceiling roster and coaching continuity; recent variance notwithstanding, they profile as a top-tier NFC contender.",14,87,0.33333333333333326,0.11718736800202481,0.05202312138728323,0.135,0.18,False,,"Direct research failed (API error), so estimates are derived from general team strength, recent performance tiers, coaching stability, and typical playoff advancement rates. SF is the clear favorite, followed by a clustered tier of PHI/DET/DAL, then GB, with SEA and CHI as longshots. Confidence is low due to lack of event-specific research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,13,14,86,87,,,,,838150,,,,,,,,,,,,,86.5,13.5
2025-12-08T15:13:30.771727,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-GB,Pro Football NFC Championship Winner?,skip,0.0,0.9,Research p=8% vs market 17.5% (YES); NO side is favored but R-score=0.35 < 1.5.,8.0,Packers have a rising offense but remain a tier below the conference elite; plausible contender with lower base rate than DET/PHI/SF/DAL.,18,83,0.11515151515151514,0.35055333148211754,0.5428571428571428,0.825,0.92,False,,"Direct research failed (API error), so estimates are derived from general team strength, recent performance tiers, coaching stability, and typical playoff advancement rates. SF is the clear favorite, followed by a clustered tier of PHI/DET/DAL, then GB, with SEA and CHI as longshots. Confidence is low due to lack of event-specific research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,17,18,82,83,,,,,690943,,,,,,,,,,,,,82.5,17.5
2025-12-08T15:13:30.771738,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-DET,Pro Football NFC Championship Winner?,skip,0.0,0.9,Research p=18% vs market 6.5% (YES); sizable mispricing but R-score=0.30 < 1.5 and low research certainty.,18.0,Lions’ balanced offense and improving defense place them among the NFC’s top teams; strong pathway with competitive seeding outlook.,7,94,1.7692307692307694,0.2990236039505224,0.1231527093596059,0.065,0.18,False,,"Direct research failed (API error), so estimates are derived from general team strength, recent performance tiers, coaching stability, and typical playoff advancement rates. SF is the clear favorite, followed by a clustered tier of PHI/DET/DAL, then GB, with SEA and CHI as longshots. Confidence is low due to lack of event-specific research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,6,7,93,94,,,,,619027,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:13:30.771749,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-DAL,Pro Football NFC Championship Winner?,skip,0.0,0.9,Research p=15% vs market 1% (YES); huge raw edge but R-score=0.39 < 1.5 and research is low-confidence.,15.0,Cowboys are consistently strong in regular season metrics; playoff conversion risk keeps them below SF but within top tier odds.,1,100,14.0,0.39223227027636803,0.1414141414141414,0.01,0.15,False,,"Direct research failed (API error), so estimates are derived from general team strength, recent performance tiers, coaching stability, and typical playoff advancement rates. SF is the clear favorite, followed by a clustered tier of PHI/DET/DAL, then GB, with SEA and CHI as longshots. Confidence is low due to lack of event-specific research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,0,1,99,100,,,,,517816,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771760,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-SF,Pro Football NFC Championship Winner?,skip,0.0,0.9,Research p=35% vs market 7.5% (YES); strong apparent value but R-score=0.58 < 1.5.,35.0,"49ers remain the NFC benchmark with elite roster, coaching, and recent conference success; highest base probability among listed teams.",8,93,3.666666666666667,0.5756279483368403,0.2972972972972973,0.075,0.35,False,,"Direct research failed (API error), so estimates are derived from general team strength, recent performance tiers, coaching stability, and typical playoff advancement rates. SF is the clear favorite, followed by a clustered tier of PHI/DET/DAL, then GB, with SEA and CHI as longshots. Confidence is low due to lack of event-specific research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,7,8,92,93,,,,,478277,,,,,,,,,,,,,92.5,7.5
2025-12-08T15:13:30.771771,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-CHI,Pro Football NFC Championship Winner?,skip,0.0,0.9,Research p=2% vs market 4.5% (YES); edge < 5pp and R-score=0.18 < 1.5.,2.0,Bears are improving but still unlikely to surpass multiple stronger NFC contenders within a single postseason run.,5,96,0.02617801047120417,0.17888543819998318,0.5555555555555556,0.955,0.98,False,,"Direct research failed (API error), so estimates are derived from general team strength, recent performance tiers, coaching stability, and typical playoff advancement rates. SF is the clear favorite, followed by a clustered tier of PHI/DET/DAL, then GB, with SEA and CHI as longshots. Confidence is low due to lack of event-specific research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,4,5,95,96,,,,,466401,,,,,,,,,,,,,95.5,4.5
2025-12-08T15:13:30.771782,KXEPLGAME-25DEC08WOLMUN,Wolverhampton vs Manchester United,KXEPLGAME-25DEC08WOLMUN-MUN,Wolverhampton vs Manchester United Winner?,skip,0.0,0.3,"Research p=47% vs market 61.5% shows overpricing for MUN YES, but |z|=0.29 < 1.5 threshold; no exceptional edge.",47.0,Direct research failed (API error). Using priors for a top-6 caliber side away at a mid-table team: away win typically ~45–50%. Man United’s squad strength and recent seasons’ performance relative to Wolves suggest they are slight favorites.,62,39,-0.23577235772357727,-0.2903493445950625,,0.615,0.47,False,,"The provided research failed due to an API key error, so estimates are based on league-strength priors and typical EPL outcome frequencies for a stronger away side at a mid-table host. Probabilities: Man United win 47%, Draw 26%, Wolves win 27%. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Wolverhampton vs Manchester United Winner?,,,,,,,2025-12-22T20:00:00Z,,,,active,,,,61,62,38,39,,,,,839145,,,,,,,,,,,,,38.5,61.5
2025-12-08T15:13:30.771793,KXEPLGAME-25DEC08WOLMUN,Wolverhampton vs Manchester United,KXEPLGAME-25DEC08WOLMUN-WOL,Wolverhampton vs Manchester United Winner?,skip,0.0,0.35,"Research p=27% vs market 15.5% favors WOL YES, but z=0.26 < 1.5; edge not strong enough.",27.0,"With no event-specific data, assign a home underdog chance consistent with EPL priors versus a stronger opponent. Home advantage supports a non-trivial upset probability but below the away favorite.",16,85,0.7419354838709677,0.25923498919688454,,0.155,0.27,False,,"The provided research failed due to an API key error, so estimates are based on league-strength priors and typical EPL outcome frequencies for a stronger away side at a mid-table host. Probabilities: Man United win 47%, Draw 26%, Wolves win 27%. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Wolverhampton vs Manchester United Winner?,,,,,,,2025-12-22T20:00:00Z,,,,active,,,,15,16,84,85,,,,,191977,,,,,,,,,,,,,84.5,15.5
2025-12-08T15:13:30.771804,KXEPLGAME-25DEC08WOLMUN,Wolverhampton vs Manchester United,KXEPLGAME-25DEC08WOLMUN-TIE,Wolverhampton vs Manchester United Winner?,skip,0.0,0.25,"Research p=26% vs market 23.5% is a small edge, but z=0.06 << 1.5; skip.",26.0,"EPL draw rates in similar mismatch fixtures commonly land in the mid-20s. Without specific form/injuries, a baseline draw probability near 25–27% is reasonable.",24,77,0.10638297872340427,0.05701987653359572,,0.235,0.26,False,,"The provided research failed due to an API key error, so estimates are based on league-strength priors and typical EPL outcome frequencies for a stronger away side at a mid-table host. Probabilities: Man United win 47%, Draw 26%, Wolves win 27%. Confidence is low due to lack of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Wolverhampton vs Manchester United Winner?,,,,,,,2025-12-22T20:00:00Z,,,,active,,,,23,24,76,77,,,,,54286,,,,,,,,,,,,,76.5,23.5
2025-12-08T15:13:30.771815,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-PHEG,Will Pete Hegseth leave the Trump Administration this year?,skip,0.0,0.88,Market implies 6% vs research 4% (diff 2pp). R-score -0.10 (<1.5) and edge <5pp; no statistically significant value on either side.,4.0,"No accessible research and no clear evidence he currently holds an official role; leaving would require first being appointed and then departing within the year, which is unlikely.",7,95,,-0.1020408163265306,,0.06,0.04,False,,"The research feed failed (401), so estimates rely on baseline priors: for an individual to “leave the Trump Administration this year,” they must first hold an official role and then depart within the same year. Most listed figures are not clearly in official posts, making the combined appointment-and-exit pathway improbable. Relatively higher probabilities are assigned to those more plausibly appointed (Kash Patel, RFK Jr., Tulsi Gabbard). Overall confidence is low due to lack of direct research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Pete Hegseth leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,5,7,93,95,,,,,1155759,,,,,,,,,,,,,94.0,6.0
2025-12-08T15:13:30.771826,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-KPAT,Will Kash Patel leave the Trump Administration this year?,skip,0.0,0.86,Market implies 4.5% vs research 18% (diff 13.5pp) but R-score 0.35 (<1.5); edge not strong enough on a risk-adjusted basis.,18.0,"Frequent Trump ally who is a plausible appointee; if serving, churn risk is nontrivial, but if not currently in an official role, odds of both appointment and departure within the year remain modest.",5,96,,0.3515625,,0.045,0.18,False,,"The research feed failed (401), so estimates rely on baseline priors: for an individual to “leave the Trump Administration this year,” they must first hold an official role and then depart within the same year. Most listed figures are not clearly in official posts, making the combined appointment-and-exit pathway improbable. Relatively higher probabilities are assigned to those more plausibly appointed (Kash Patel, RFK Jr., Tulsi Gabbard). Overall confidence is low due to lack of direct research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Kash Patel leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,4,5,95,96,,,,,759974,,,,,,,,,,,,,95.5,4.5
2025-12-08T15:13:30.771837,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-DBON,Will Dan Bongino leave the Trump Administration this year?,skip,0.0,0.9,Market implies 6.5% vs research 3% (diff 3.5pp). R-score -0.21 (<1.5) and edge <5pp; no qualified trade.,3.0,Primarily a media figure with low likelihood of holding an official post; leaving within the same year would require an unlikely appointment-and-exit scenario.,7,94,,-0.20519780219780223,,0.065,0.03,False,,"The research feed failed (401), so estimates rely on baseline priors: for an individual to “leave the Trump Administration this year,” they must first hold an official role and then depart within the same year. Most listed figures are not clearly in official posts, making the combined appointment-and-exit pathway improbable. Relatively higher probabilities are assigned to those more plausibly appointed (Kash Patel, RFK Jr., Tulsi Gabbard). Overall confidence is low due to lack of direct research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Dan Bongino leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,6,7,93,94,,,,,529408,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:13:30.771848,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-PBON,Will Pam Bondi leave the Trump Administration this year?,skip,0.0,0.9,Market implies 2.5% vs research 7% (diff 4.5pp <5pp). R-score 0.18 (<1.5); fails minimum edge and risk threshold.,7.0,"Has prior advisory ties to Trump but no clear current official post; some chance of a short-lived appointment, but overall probability of leaving this year remains low.",3,98,,0.1763890285223275,,0.025,0.07,False,,"The research feed failed (401), so estimates rely on baseline priors: for an individual to “leave the Trump Administration this year,” they must first hold an official role and then depart within the same year. Most listed figures are not clearly in official posts, making the combined appointment-and-exit pathway improbable. Relatively higher probabilities are assigned to those more plausibly appointed (Kash Patel, RFK Jr., Tulsi Gabbard). Overall confidence is low due to lack of direct research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Pam Bondi leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,303473,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:13:30.771859,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-RKEN,Will Robert F. Kennedy Jr. leave the Trump Administration this year?,skip,0.0,0.85,Market implies 2.5% vs research 12% (diff 9.5pp) but R-score 0.29 (<1.5); not an exceptional mispricing.,12.0,"Publicly associated with certain policy discussions and periodically rumored for roles; still uncertain he holds an official position, so appointment-and-departure within the year is possible but not likely.",3,98,,0.2924943412091324,,0.025,0.12,False,,"The research feed failed (401), so estimates rely on baseline priors: for an individual to “leave the Trump Administration this year,” they must first hold an official role and then depart within the same year. Most listed figures are not clearly in official posts, making the combined appointment-and-exit pathway improbable. Relatively higher probabilities are assigned to those more plausibly appointed (Kash Patel, RFK Jr., Tulsi Gabbard). Overall confidence is low due to lack of direct research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Robert F. Kennedy Jr. leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,146454,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:13:30.771870,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-TGAB,Will Tulsi Gabbard leave the Trump Administration this year?,skip,0.0,0.85,Market implies 2.5% vs research 10% (diff 7.5pp) but R-score 0.25 (<1.5); edge insufficient under risk-adjusted filter.,10.0,"Intermittent speculation about a role, but no clear evidence of a current official post; moderate chance of appointment but low overall chance of joining and leaving within the year.",3,98,,0.25,,0.025,0.1,False,,"The research feed failed (401), so estimates rely on baseline priors: for an individual to “leave the Trump Administration this year,” they must first hold an official role and then depart within the same year. Most listed figures are not clearly in official posts, making the combined appointment-and-exit pathway improbable. Relatively higher probabilities are assigned to those more plausibly appointed (Kash Patel, RFK Jr., Tulsi Gabbard). Overall confidence is low due to lack of direct research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Tulsi Gabbard leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,140984,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:13:30.771882,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-HLUT,Will Howard Lutnick leave the Trump Administration this year?,skip,0.0,0.9,Market implies 1.5% vs research 4% (diff 2.5pp). R-score 0.13 (<1.5); no statistically strong edge.,4.0,Finance executive with limited likelihood of taking an official government role; leaving this year would require an unlikely rapid appointment-and-exit.,2,99,,0.12755102040816327,,0.015,0.04,False,,"The research feed failed (401), so estimates rely on baseline priors: for an individual to “leave the Trump Administration this year,” they must first hold an official role and then depart within the same year. Most listed figures are not clearly in official posts, making the combined appointment-and-exit pathway improbable. Relatively higher probabilities are assigned to those more plausibly appointed (Kash Patel, RFK Jr., Tulsi Gabbard). Overall confidence is low due to lack of direct research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Howard Lutnick leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,1,2,98,99,,,,,106917,,,,,,,,,,,,,98.5,1.5
2025-12-08T15:13:30.771893,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-CCIU,Who will win the Bucharest mayoral election?,skip,0.0,0.2,Research is an uninformative uniform prior (14.3%) with very low confidence; market implies ~99.5% YES. No trustworthy edge meeting confidence/R-score thresholds.,14.3,"Research failed (401 error), providing no candidate-specific information. Using an uninformative prior, I assign equal probability across the seven listed markets.",100,1,,,,0.995,0.143,False,,"The research process failed with an authentication error, yielding no evidence to differentiate among candidates. As a neutral baseline, I assigned equal probabilities (≈14.3% each) to the seven listed markets, with very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,99,100,0,1,,,,,73971,,,,,,,,,,,,,,99.5
2025-12-08T15:13:30.771904,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-DBAL,Who will win the Bucharest mayoral election?,skip,0.0,0.2,"Uniform prior (14.3%) vs market ~1% YES; despite large numerical gap, research confidence is too low to clear high-confidence/R-score thresholds.",14.3,Research failed; no differentiating data available. Applying equal-weight prior across all listed candidates.,1,100,,,,0.01,0.143,False,,"The research process failed with an authentication error, yielding no evidence to differentiate among candidates. As a neutral baseline, I assigned equal probabilities (≈14.3% each) to the seven listed markets, with very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,1,99,100,,,,,63386,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.771916,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-AALE,Who will win the Bucharest mayoral election?,skip,0.0,0.2,Uniform 14.3% prior with low confidence vs market ~3% YES; no reliable edge that meets the strict confidence filter.,14.3,No usable research. Defaulting to an equal split among seven outcomes as an uninformative baseline.,3,100,,,,0.03,0.143,False,,"The research process failed with an authentication error, yielding no evidence to differentiate among candidates. As a neutral baseline, I assigned equal probabilities (≈14.3% each) to the seven listed markets, with very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,3,97,100,,,,,12913,,,,,,,,,,,,,98.5,
2025-12-08T15:13:30.771928,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-CDRU,Who will win the Bucharest mayoral election?,skip,0.0,0.2,Uniform 14.3% prior (low confidence) vs market ~3% YES; skip due to lack of credible signal despite numerical mispricing.,14.3,"Due to missing research signal, assigning equal prior probability among the seven listed options.",3,100,,,,0.03,0.143,False,,"The research process failed with an authentication error, yielding no evidence to differentiate among candidates. As a neutral baseline, I assigned equal probabilities (≈14.3% each) to the seven listed markets, with very low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,3,97,100,,,,,11866,,,,,,,,,,,,,98.5,
