timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.502181,KXETHMAXY-25DEC31,How high will Ethereum get in 2025?,KXETHMAXY-25DEC31-4499.99,How high will Ethereum get this year?,skip,0.0,0.6,Market finalized; not tradable.,45.0,"Crossing ~4.5k would likely require a strong cyclical up-leg or robust institutional demand. It’s plausible but less likely than a 4k tag, given resistance near prior ATH zone and macro sensitivity.",100,100,-0.55,-1.1068269167573463,-0.55,1.0,0.45,False,,"The provided research failed to load, so estimates are based on general ETH market structure: cyclical behavior, potential institutional participation, supply dynamics, and macro sensitivity. Probabilities decrease monotonically with higher thresholds, reflecting increasing difficulty of incremental highs. Confidence is low due to the absence of concrete research inputs.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",How high will Ethereum get this year?,,,,,,,2025-08-12T18:11:08.869758Z,,,,finalized,,,,0,100,0,100,,,,,498689,,,,,,,,,,,,,,
2025-12-08T14:48:42.502192,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-SEA,Pro Football NFC Championship Winner?,skip,0.0,0.4,"Research p=7% vs market 17.5% (YES) indicates overvaluation, but risk-adjusted edge is small (|R|=0.41<1.5); skip.",7.0,"Without usable research data, assign prior based on recent seasons: Seahawks are fringe contenders with solid coaching but a talent gap versus top NFC teams.",18,83,,-0.412,,0.175,0.07,False,,"Research retrieval failed (API error), so probabilities are prior-based estimates reflecting recent NFC team strength and playoff performance trends. Allocation favors the 49ers, followed by Eagles, Cowboys, and Lions, with Packers a mid-tier contender and Seahawks/Bears as longer shots. Confidence is low due to lack of current season-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,17,18,82,83,,,,,954163,,,,,,,,,,,,,82.5,17.5
2025-12-08T14:48:42.502203,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-PHI,Pro Football NFC Championship Winner?,skip,0.0,0.35,Research p=18% vs market 13.5% (YES) is only +4.5 pts (<5) and R=0.12<1.5; skip.,18.0,Eagles project as a top-tier NFC roster with recent deep playoff experience; below 49ers but ahead of most others on balance of talent and coaching.,14,87,,0.117,,0.135,0.18,False,,"Research retrieval failed (API error), so probabilities are prior-based estimates reflecting recent NFC team strength and playoff performance trends. Allocation favors the 49ers, followed by Eagles, Cowboys, and Lions, with Packers a mid-tier contender and Seahawks/Bears as longer shots. Confidence is low due to lack of current season-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,13,14,86,87,,,,,838150,,,,,,,,,,,,,86.5,13.5
2025-12-08T14:48:42.502214,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-GB,Pro Football NFC Championship Winner?,skip,0.0,0.4,"Research p=10% vs market 17.5% (YES) suggests NO value, but R for mispricing is only 0.25<1.5; skip.",10.0,Packers trending upward with a young core and competitive recent playoff form but still behind the conference elite.,18,83,,-0.25,,0.175,0.1,False,,"Research retrieval failed (API error), so probabilities are prior-based estimates reflecting recent NFC team strength and playoff performance trends. Allocation favors the 49ers, followed by Eagles, Cowboys, and Lions, with Packers a mid-tier contender and Seahawks/Bears as longer shots. Confidence is low due to lack of current season-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,17,18,82,83,,,,,689293,,,,,,,,,,,,,82.5,17.5
2025-12-08T14:48:42.502225,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-DET,Pro Football NFC Championship Winner?,skip,0.0,0.4,"Research p=14% vs market 6.5% (YES) is +7.5 pts, but R=0.22<1.5 and low research confidence; skip.",14.0,Lions have maintained a strong roster and coaching continuity; credible contender but slightly below the top two.,7,94,,0.216,,0.065,0.14,False,,"Research retrieval failed (API error), so probabilities are prior-based estimates reflecting recent NFC team strength and playoff performance trends. Allocation favors the 49ers, followed by Eagles, Cowboys, and Lions, with Packers a mid-tier contender and Seahawks/Bears as longer shots. Confidence is low due to lack of current season-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,6,7,93,94,,,,,619027,,,,,,,,,,,,,93.5,6.5
2025-12-08T14:48:42.502236,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-DAL,Pro Football NFC Championship Winner?,skip,0.0,0.45,"Research p=16% vs market 1% (YES) shows large point edge, but risk-adjusted R=0.41<1.5; skip despite apparent value.",16.0,Cowboys consistently strong regular-season team with high-end talent; playoff volatility keeps them below the 49ers/Eagles tier.,1,100,,0.409,,0.01,0.16,False,,"Research retrieval failed (API error), so probabilities are prior-based estimates reflecting recent NFC team strength and playoff performance trends. Allocation favors the 49ers, followed by Eagles, Cowboys, and Lions, with Packers a mid-tier contender and Seahawks/Bears as longer shots. Confidence is low due to lack of current season-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,0,1,99,100,,,,,517816,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.502247,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-SF,Pro Football NFC Championship Winner?,skip,0.0,0.5,"Research p=30% vs market 7.5% (YES) is +22.5 pts, but R=0.49<1.5 and research inputs are low-confidence priors; skip.",30.0,49ers are the most complete NFC roster on recent form with elite coaching and both sides of the ball ranking near the top.,8,93,,0.491,,0.075,0.3,False,,"Research retrieval failed (API error), so probabilities are prior-based estimates reflecting recent NFC team strength and playoff performance trends. Allocation favors the 49ers, followed by Eagles, Cowboys, and Lions, with Packers a mid-tier contender and Seahawks/Bears as longer shots. Confidence is low due to lack of current season-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,7,8,92,93,,,,,478102,,,,,,,,,,,,,92.5,7.5
2025-12-08T14:48:42.502258,KXNFLNFCCHAMP-25,NFC Championship Winner?,KXNFLNFCCHAMP-25-CHI,Pro Football NFC Championship Winner?,skip,0.0,0.35,Research p=5% vs market 4.5% (YES) is only +0.5 pts and R=0.02<1.5; skip.,5.0,Bears have upside with young talent but remain less proven than other NFC contenders; long-shot tier.,5,96,,0.023,,0.045,0.05,False,,"Research retrieval failed (API error), so probabilities are prior-based estimates reflecting recent NFC team strength and playoff performance trends. Allocation favors the 49ers, followed by Eagles, Cowboys, and Lions, with Packers a mid-tier contender and Seahawks/Bears as longer shots. Confidence is low due to lack of current season-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Pro Football NFC Championship Winner?,,,,,,,2028-01-26T15:00:00Z,,,,active,,,,4,5,95,96,,,,,466351,,,,,,,,,,,,,95.5,4.5
2025-12-08T14:48:42.502269,KXEPLGAME-25DEC08WOLMUN,Wolverhampton vs Manchester United,KXEPLGAME-25DEC08WOLMUN-MUN,Wolverhampton vs Manchester United Winner?,skip,0.0,0.85,"Market implies ~60.5% vs research 46% (-14.5 pts); R-score -0.29 < 1.5 threshold, so no bet.",46.0,Research unavailable due to API error; estimate based on base rates: top-6 side away to mid-table team typically wins ~45–50%. Adjusted slightly down for away disadvantage at Molineux.,61,40,-0.2396694214876033,-0.291,,0.605,0.46,False,,"The provided research failed (API key error), so estimates are derived from historical EPL base rates for a top-6 club away to a mid-table host: Man United win 46%, draw 26%, Wolves win 28%. Confidence is low due to absence of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Wolverhampton vs Manchester United Winner?,,,,,,,2025-12-22T20:00:00Z,,,,active,,,,60,61,39,40,,,,,674490,,,,,,,,,,,,,39.5,60.5
2025-12-08T14:48:42.502281,KXEPLGAME-25DEC08WOLMUN,Wolverhampton vs Manchester United,KXEPLGAME-25DEC08WOLMUN-WOL,Wolverhampton vs Manchester United Winner?,skip,0.0,0.82,"Market implies ~17.5% vs research 28% (+10.5 pts) but R-score 0.23 < 1.5; despite positive edge, not exceptional.",28.0,"With no usable research, used EPL base rates: home underdog vs top-6 opponent tends to win ~23–30%; Wolves’ home edge lifts the lower tail.",18,83,0.6,0.234,,0.175,0.28,False,,"The provided research failed (API key error), so estimates are derived from historical EPL base rates for a top-6 club away to a mid-table host: Man United win 46%, draw 26%, Wolves win 28%. Confidence is low due to absence of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Wolverhampton vs Manchester United Winner?,,,,,,,2025-12-22T20:00:00Z,,,,active,,,,17,18,82,83,,,,,166603,,,,,,,,,,,,,82.5,17.5
2025-12-08T14:48:42.502292,KXEPLGAME-25DEC08WOLMUN,Wolverhampton vs Manchester United,KXEPLGAME-25DEC08WOLMUN-TIE,Wolverhampton vs Manchester United Winner?,skip,0.0,0.8,Market implies ~22.5% vs research 26% (+3.5 pts) which is below 5-pt minimum; R-score 0.08 < 1.5.,26.0,Draw frequency in EPL for this matchup profile is typically ~24–28%; set near midpoint given lack of matchup-specific data.,23,78,0.15555555555555556,0.08,,0.225,0.26,False,,"The provided research failed (API key error), so estimates are derived from historical EPL base rates for a top-6 club away to a mid-table host: Man United win 46%, draw 26%, Wolves win 28%. Confidence is low due to absence of event-specific data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Wolverhampton vs Manchester United Winner?,,,,,,,2025-12-22T20:00:00Z,,,,active,,,,22,23,77,78,,,,,44385,,,,,,,,,,,,,77.5,22.5
2025-12-08T14:48:42.502304,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-PHEG,Will Pete Hegseth leave the Trump Administration this year?,skip,0.0,0.6,Research p=6% matches market 6% (edge 0pp); R-score 0.00 < 1.5 threshold.,6.0,"Absent usable research, estimate = P(holds a formal/admin role in 2026) ~20% × P(exits within the year | in role) ~30% ≈ 6%. Media figure with some advisory/appointment chatter, but not a lock for a formal post; annual churn if appointed is moderate.",7,95,0.0,0.0,0.0,0.06,0.06,False,,"Research failed (API error), so estimates are based on simple priors: probability of each individual holding a formal administration role in 2026 multiplied by an estimated annual exit/churn rate for such roles (roughly 25–35%). Individuals with closer ties or prior vetting (e.g., Kash Patel) receive higher P(in role); media figures or prominent outsiders receive lower P(in role). Confidence is low due to lack of specific, current sourcing.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Pete Hegseth leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,5,7,93,95,,,,,1155758,,,,,,,,,,,,,94.0,6.0
2025-12-08T14:48:42.502315,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-KPAT,Will Kash Patel leave the Trump Administration this year?,skip,0.0,0.65,Research p=12% vs market 4.5% (edge +7.5pp) but R-score 0.23 < 1.5; skip despite positive value.,12.0,"Using priors: higher likelihood of holding a role given prior proximity and vetting (P(in role) ~40%); if in role, annual exit risk ~30% → ~12%.",5,96,1.6666666666666667,0.2310055331281586,0.07853403141361257,0.045,0.12,False,,"Research failed (API error), so estimates are based on simple priors: probability of each individual holding a formal administration role in 2026 multiplied by an estimated annual exit/churn rate for such roles (roughly 25–35%). Individuals with closer ties or prior vetting (e.g., Kash Patel) receive higher P(in role); media figures or prominent outsiders receive lower P(in role). Confidence is low due to lack of specific, current sourcing.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Kash Patel leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,4,5,95,96,,,,,759895,,,,,,,,,,,,,95.5,4.5
2025-12-08T14:48:42.502326,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-DBON,Will Dan Bongino leave the Trump Administration this year?,skip,0.0,0.6,Research p=3% vs market 6.5% (edge -3.5pp toward NO) but edge <5pp and R-score 0.21 < 1.5; skip.,3.0,Primarily a media personality; low chance of formal appointment (P(in role) ~10%); with ~30% annual exit if appointed → ~3%.,7,94,0.0374331550802139,0.20526594901688788,0.0374331550802139,0.065,0.03,False,,"Research failed (API error), so estimates are based on simple priors: probability of each individual holding a formal administration role in 2026 multiplied by an estimated annual exit/churn rate for such roles (roughly 25–35%). Individuals with closer ties or prior vetting (e.g., Kash Patel) receive higher P(in role); media figures or prominent outsiders receive lower P(in role). Confidence is low due to lack of specific, current sourcing.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Dan Bongino leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,6,7,93,94,,,,,529219,,,,,,,,,,,,,93.5,6.5
2025-12-08T14:48:42.502338,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-PBON,Will Pam Bondi leave the Trump Administration this year?,skip,0.0,0.6,Research p=5% vs market 2.5% (edge +2.5pp) but edge <5pp and R-score 0.11 < 1.5; skip.,5.0,Some prior advisory/liaison experience suggests a nontrivial chance of a role (P(in role) ~15%); with ~30% exit if appointed → ~4–5%.,3,98,1.0,0.11467889964009112,0.025641025641025644,0.025,0.05,False,,"Research failed (API error), so estimates are based on simple priors: probability of each individual holding a formal administration role in 2026 multiplied by an estimated annual exit/churn rate for such roles (roughly 25–35%). Individuals with closer ties or prior vetting (e.g., Kash Patel) receive higher P(in role); media figures or prominent outsiders receive lower P(in role). Confidence is low due to lack of specific, current sourcing.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Pam Bondi leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,303473,,,,,,,,,,,,,97.5,2.5
2025-12-08T14:48:42.502349,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-RKEN,Will Robert F. Kennedy Jr. leave the Trump Administration this year?,skip,0.0,0.6,Research p=3% vs market 2.5% (edge +0.5pp) with R-score 0.03 < 1.5; skip.,3.0,Cross-party appointment seems unlikely for a formal role (P(in role) ~10%); applying ~30% annual exit if appointed → ~3%.,3,98,0.2,0.029313719212036016,0.005128205128205128,0.025,0.03,False,,"Research failed (API error), so estimates are based on simple priors: probability of each individual holding a formal administration role in 2026 multiplied by an estimated annual exit/churn rate for such roles (roughly 25–35%). Individuals with closer ties or prior vetting (e.g., Kash Patel) receive higher P(in role); media figures or prominent outsiders receive lower P(in role). Confidence is low due to lack of specific, current sourcing.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Robert F. Kennedy Jr. leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,146454,,,,,,,,,,,,,97.5,2.5
2025-12-08T14:48:42.502360,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-TGAB,Will Tulsi Gabbard leave the Trump Administration this year?,skip,0.0,0.65,Research p=8% vs market 2.5% (edge +5.5pp) but R-score 0.20 < 1.5; skip despite apparent value.,8.0,Some probability of a role given alignment on select issues (P(in role) ~25%); with ~30% annual exit if appointed → ~7–8%.,3,98,2.2,0.2026061416182226,0.05641025641025642,0.025,0.08,False,,"Research failed (API error), so estimates are based on simple priors: probability of each individual holding a formal administration role in 2026 multiplied by an estimated annual exit/churn rate for such roles (roughly 25–35%). Individuals with closer ties or prior vetting (e.g., Kash Patel) receive higher P(in role); media figures or prominent outsiders receive lower P(in role). Confidence is low due to lack of specific, current sourcing.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Tulsi Gabbard leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,2,3,97,98,,,,,140984,,,,,,,,,,,,,97.5,2.5
2025-12-08T14:48:42.502371,KXLEAVEADMIN-26,Who will leave their role in the Trump Administration this year?,KXLEAVEADMIN-26-HLUT,Will Howard Lutnick leave the Trump Administration this year?,skip,0.0,0.6,Research p=1% vs market 1.5% (edge -0.5pp toward NO) with R-score 0.05 < 1.5; skip.,1.0,"As a sitting finance executive, likelihood of taking a formal administration post appears very low (P(in role) ~5%); with ~25% exit if appointed → ~1%.",2,99,0.005076142131979695,0.05025189076296061,0.00514622641509434,0.015,0.01,False,,"Research failed (API error), so estimates are based on simple priors: probability of each individual holding a formal administration role in 2026 multiplied by an estimated annual exit/churn rate for such roles (roughly 25–35%). Individuals with closer ties or prior vetting (e.g., Kash Patel) receive higher P(in role); media figures or prominent outsiders receive lower P(in role). Confidence is low due to lack of specific, current sourcing.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Howard Lutnick leave the Trump Administration this year?,,,,,,,2026-01-01T15:00:00Z,,,,active,,,,1,2,98,99,,,,,106917,,,,,,,,,,,,,98.5,1.5
2025-12-08T14:48:42.502383,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-CCIU,Who will win the Bucharest mayoral election?,skip,0.0,0.25,"Research prior 14.3% vs YES price 99.5% shows massive disagreement, but research confidence is extremely low; YES R-score = -2.43 (fails threshold) and NO would rely on weak priors.",14.3,No usable research due to API error; assigning an agnostic uniform prior across the seven listed candidates.,100,1,-0.8577894472361816,-2.4329008981463325,,0.995,0.143,False,,"The research feed returned an authentication error, providing no actionable information. In the absence of data, I assigned a uniform prior across the seven listed candidates (~14.3% each) and marked confidence as low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,99,100,0,1,,,,,73907,,,,,,,,,,,,,,99.5
2025-12-08T14:48:42.502395,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-DBAL,Who will win the Bucharest mayoral election?,skip,0.0,0.25,"YES price 2% vs research 14.3% gives EV, but R-score = 0.35 < 1.5 and research confidence is low; skip.",14.3,No usable research due to API error; assigning an agnostic uniform prior across the seven listed candidates.,2,100,6.15,0.3513296273550292,,0.02,0.143,False,,"The research feed returned an authentication error, providing no actionable information. In the absence of data, I assigned a uniform prior across the seven listed candidates (~14.3% each) and marked confidence as low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,2,98,100,,,,,63386,,,,,,,,,,,,,99.0,
2025-12-08T14:48:42.502407,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-AALE,Who will win the Bucharest mayoral election?,skip,0.0,0.25,"YES price 3% vs research 14.3% has modest edge, but R-score = 0.32 < 1.5 and priors are agnostic; skip.",14.3,No usable research due to API error; assigning an agnostic uniform prior across the seven listed candidates.,3,100,3.7666666666666666,0.3226099376675967,,0.03,0.143,False,,"The research feed returned an authentication error, providing no actionable information. In the absence of data, I assigned a uniform prior across the seven listed candidates (~14.3% each) and marked confidence as low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,3,97,100,,,,,12913,,,,,,,,,,,,,98.5,
2025-12-08T14:48:42.502418,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-CDRU,Who will win the Bucharest mayoral election?,skip,0.0,0.25,YES price 3% vs research 14.3% still yields R-score = 0.32 < 1.5 with low-confidence priors; skip.,14.3,No usable research due to API error; assigning an agnostic uniform prior across the seven listed candidates.,3,100,3.7666666666666666,0.3226099376675967,,0.03,0.143,False,,"The research feed returned an authentication error, providing no actionable information. In the absence of data, I assigned a uniform prior across the seven listed candidates (~14.3% each) and marked confidence as low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,3,97,100,,,,,11866,,,,,,,,,,,,,98.5,
2025-12-08T14:48:42.502430,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-VGHE,Who will win the Bucharest mayoral election?,skip,0.0,0.25,YES price 1% vs research 14.3% shows high EV but low signal quality; R-score = 0.38 < 1.5; skip.,14.3,No usable research due to API error; assigning an agnostic uniform prior across the seven listed candidates.,1,100,13.3,0.3790493160424617,,0.01,0.143,False,,"The research feed returned an authentication error, providing no actionable information. In the absence of data, I assigned a uniform prior across the seven listed candidates (~14.3% each) and marked confidence as low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,1,99,100,,,,,5251,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.502441,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-GFIR,Who will win the Bucharest mayoral election?,skip,0.0,0.25,YES price 4% vs research 14.3% has small edge but R-score = 0.29 < 1.5 and priors are weak; skip.,14.3,No usable research due to API error; assigning an agnostic uniform prior across the seven listed candidates.,4,100,2.575,0.29389024827916427,,0.04,0.143,False,,"The research feed returned an authentication error, providing no actionable information. In the absence of data, I assigned a uniform prior across the seven listed candidates (~14.3% each) and marked confidence as low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,4,96,100,,,,,1147,,,,,,,,,,,,,98.0,
2025-12-08T14:48:42.502453,KXBUCHARESTMAYOR-25,Who will win the Bucharest mayoral election?,KXBUCHARESTMAYOR-25-CCIR,Who will win the Bucharest mayoral election?,skip,0.0,0.25,"YES price 91% vs research 14.3% yields negative YES edge (R-score = -2.19). A NO might screen well statistically, but research confidence is too low to clear the >0.85 hedge threshold; skip.",14.3,No usable research due to API error; assigning an agnostic uniform prior across the seven listed candidates.,91,100,-0.8423076923076923,-2.1903898583394046,,0.91,0.143,False,,"The research feed returned an authentication error, providing no actionable information. In the absence of data, I assigned a uniform prior across the seven listed candidates (~14.3% each) and marked confidence as low.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win the Bucharest mayoral election?,,,,,,,2026-07-06T15:00:00Z,,,,active,,,,0,91,9,100,,,,,224,,,,,,,,,,,,,54.5,
